Bus ID,Max Real Power Output,Min Real Power Output,Max React Power Output,Min React Power Output,Real Power Output,React Power Output
6.0,100.0,0.0,25.0,-8.0,54,5
8.0,550.0,0.0,200.0,-140.0,413,91
9.0,100.0,0.0,9.0,-3.0,24,-3
12.0,410.0,0.0,155.0,-150.0,326,-102
6.0,100.0,0.0,25.0,-8.0,87,23
8.0,550.0,0.0,200.0,-140.0,81,-37
9.0,100.0,0.0,9.0,-3.0,58,6
12.0,410.0,0.0,155.0,-150.0,293,141
6.0,100.0,0.0,25.0,-8.0,99,10
8.0,550.0,0.0,200.0,-140.0,271,86
9.0,100.0,0.0,9.0,-3.0,16,-3
12.0,410.0,0.0,155.0,-150.0,399,-5
6.0,100.0,0.0,25.0,-8.0,33,4
8.0,550.0,0.0,200.0,-140.0,502,-32
9.0,100.0,0.0,9.0,-3.0,61,8
12.0,410.0,0.0,155.0,-150.0,227,-45
6.0,100.0,0.0,25.0,-8.0,1,2
8.0,550.0,0.0,200.0,-140.0,226,-82
9.0,100.0,0.0,9.0,-3.0,10,0
12.0,410.0,0.0,155.0,-150.0,323,149
6.0,100.0,0.0,25.0,-8.0,25,17
8.0,550.0,0.0,200.0,-140.0,345,102
9.0,100.0,0.0,9.0,-3.0,90,5
12.0,410.0,0.0,155.0,-150.0,383,126
6.0,100.0,0.0,25.0,-8.0,66,4
8.0,550.0,0.0,200.0,-140.0,138,-18
9.0,100.0,0.0,9.0,-3.0,26,-1
12.0,410.0,0.0,155.0,-150.0,181,-112
6.0,100.0,0.0,25.0,-8.0,36,18
8.0,550.0,0.0,200.0,-140.0,369,141
9.0,100.0,0.0,9.0,-3.0,29,1
12.0,410.0,0.0,155.0,-150.0,70,-131
6.0,100.0,0.0,25.0,-8.0,4,14
8.0,550.0,0.0,200.0,-140.0,263,185
9.0,100.0,0.0,9.0,-3.0,39,0
12.0,410.0,0.0,155.0,-150.0,119,130
6.0,100.0,0.0,25.0,-8.0,26,8
8.0,550.0,0.0,200.0,-140.0,329,-65
9.0,100.0,0.0,9.0,-3.0,34,0
12.0,410.0,0.0,155.0,-150.0,56,-27
6.0,100.0,0.0,25.0,-8.0,51,-3
8.0,550.0,0.0,200.0,-140.0,416,-48
9.0,100.0,0.0,9.0,-3.0,53,-3
12.0,410.0,0.0,155.0,-150.0,327,-20
6.0,100.0,0.0,25.0,-8.0,37,18
8.0,550.0,0.0,200.0,-140.0,76,-91
9.0,100.0,0.0,9.0,-3.0,15,1
12.0,410.0,0.0,155.0,-150.0,395,43
6.0,100.0,0.0,25.0,-8.0,5,16
8.0,550.0,0.0,200.0,-140.0,417,-74
9.0,100.0,0.0,9.0,-3.0,55,6
12.0,410.0,0.0,155.0,-150.0,305,67
6.0,100.0,0.0,25.0,-8.0,2,2
8.0,550.0,0.0,200.0,-140.0,221,-104
9.0,100.0,0.0,9.0,-3.0,21,6
12.0,410.0,0.0,155.0,-150.0,409,56
6.0,100.0,0.0,25.0,-8.0,19,13
8.0,550.0,0.0,200.0,-140.0,239,34
9.0,100.0,0.0,9.0,-3.0,92,5
12.0,410.0,0.0,155.0,-150.0,147,-125
6.0,100.0,0.0,25.0,-8.0,96,-1
8.0,550.0,0.0,200.0,-140.0,460,169
9.0,100.0,0.0,9.0,-3.0,79,3
12.0,410.0,0.0,155.0,-150.0,229,48
